,no of dots,no of hyphen,no of at,no of double slash,no of subdomain,len of domain,no of queries,contains IP,presence of Suspicious_TLD,create_age(months),expiry_age(months),update_age(days),country,file extension,risk indicator
10886,0,1,0,0,1,40,8,0,0,249,3,276,136,603,1
10887,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,473,0
10888,0,0,0,0,0,10,0,0,0,87,9,110,102,371,0
10889,0,0,0,0,0,8,0,0,0,196,8,808,27,345,0
10890,0,0,0,0,1,17,564,0,0,241,23,1081,102,603,0
10891,0,0,0,0,0,16,0,0,0,130,2,291,62,603,0
10892,0,0,0,0,0,10,0,0,0,288,24,670,136,249,0
10893,0,0,0,0,0,16,0,0,0,4,8,110,18,473,0
10894,0,0,0,0,0,11,0,0,0,37,23,1123,136,603,0
10895,0,0,0,0,0,12,0,0,0,285,63,486,136,603,0
10896,0,0,0,0,0,9,0,0,0,92,76,1307,27,603,0
10897,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,249,0
10898,0,0,0,0,0,18,0,0,0,135,9,98,113,348,0
10899,0,0,0,0,0,23,0,0,0,250,2,341,136,249,0
10900,0,0,0,0,0,25,0,0,0,-1,-1,-1,102,473,0
10901,0,0,0,0,0,5,0,0,0,29,1,353,102,480,0
10902,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,245,0
10903,0,0,0,0,0,14,0,0,0,181,23,63,136,249,0
10904,0,0,0,0,0,16,159,0,0,-1,-1,-1,102,473,1
10905,0,0,0,0,0,10,0,0,0,42,6,218,136,438,0
10906,0,0,0,0,0,12,0,0,0,62,10,-1,102,603,0
10907,0,0,0,0,1,15,0,0,0,-1,-1,-1,102,603,0
10908,1,0,0,0,2,44,0,0,0,66,6,573,136,603,1
10909,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,603,1
10910,0,0,0,0,0,19,0,0,0,107,14,-1,102,603,0
10911,0,0,0,0,0,13,0,0,0,2,10,54,102,473,0
10912,0,0,0,0,0,21,0,0,0,229,11,23,136,603,0
10913,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,445,0
10914,0,0,0,0,0,18,0,0,0,243,9,111,136,249,0
10915,0,0,0,0,0,15,23,0,0,291,9,44,136,348,0
10916,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,293,0
10917,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,603,0
10918,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,603,0
10919,0,0,0,0,0,15,0,0,0,165,111,266,102,249,0
10920,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,603,1
10921,0,0,0,0,0,7,0,0,0,340,8,100,136,465,0
10922,0,0,0,0,0,28,0,0,0,-1,-1,-1,102,274,0
10923,0,0,0,0,0,8,20,0,0,162,6,-1,102,473,0
10924,0,0,0,0,1,11,0,0,0,-1,-1,-1,102,603,0
10925,0,0,0,0,0,12,0,0,0,74,10,815,136,249,0
10926,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,331,0
10927,0,0,0,0,0,8,0,0,0,293,2,307,136,249,0
10928,0,0,0,0,0,3,0,0,0,-1,-1,-1,102,189,0
10929,0,1,0,0,1,37,215,0,0,249,3,276,136,202,1
10930,0,0,0,0,0,16,0,0,0,258,6,572,134,249,0
10931,0,0,0,0,0,20,20,0,0,16,8,64,136,473,0
10932,0,0,0,0,0,11,0,0,0,236,16,58,136,603,0
10933,0,0,0,0,0,11,0,0,0,103,5,69,102,249,0
10934,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,377,0
10935,0,1,0,0,1,28,0,0,0,214,14,41,102,473,1
10936,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,438,0
10937,0,0,0,0,0,18,0,0,0,284,40,698,102,348,0
10938,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,603,0
10939,0,0,0,0,0,12,0,0,0,135,9,1782,102,249,0
10940,0,0,0,0,0,11,46,0,0,181,11,69,136,603,0
10941,0,0,0,0,0,11,0,0,0,55,5,226,136,603,0
10942,0,0,0,0,0,12,0,0,0,119,1,200,107,473,0
10943,0,0,0,0,0,23,0,0,0,100,7,159,136,378,0
10944,0,0,0,0,0,24,0,0,0,158,10,49,22,348,0
10945,0,0,0,0,0,23,0,0,0,20,4,221,136,348,0
10946,0,0,0,0,0,15,23,0,0,25,23,27,136,603,0
10947,0,0,0,0,0,17,0,0,0,235,17,640,102,603,0
10948,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,603,0
10949,0,0,0,0,0,10,0,0,0,250,14,1075,70,249,0
10950,0,0,0,0,0,16,0,0,0,148,0,9,102,603,0
10951,0,0,0,0,0,7,0,0,0,295,5,207,113,603,0
10952,0,0,0,0,0,19,0,0,0,114,6,2773,136,603,0
10953,0,0,0,0,1,15,0,0,0,25,11,27,104,603,0
10954,0,0,0,0,0,8,0,0,0,2,9,-1,102,603,0
10955,0,0,0,0,0,10,0,0,0,230,10,28,136,603,0
10956,0,0,0,0,1,28,0,0,0,73,11,34,136,473,0
10957,0,0,0,0,0,11,0,0,0,283,29,657,102,249,0
10958,0,0,0,0,0,15,0,0,0,245,7,161,120,249,0
10959,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,331,0
10960,0,1,0,0,0,25,0,0,0,51,21,100,44,603,1
10961,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,603,0
10962,0,0,0,0,0,15,0,0,0,119,1,355,113,603,0
10963,0,0,0,0,0,15,0,0,0,196,32,255,136,249,0
10964,0,0,0,0,0,12,0,0,0,6,6,187,32,249,0
10965,3,2,0,0,4,45,0,0,0,-1,-1,-1,102,603,1
10966,0,0,0,0,0,19,38,0,0,-1,-1,-1,102,473,1
10967,0,0,0,0,0,6,0,0,0,297,15,1427,102,249,0
10968,0,0,0,0,0,10,0,0,0,288,12,809,102,603,0
10969,0,0,0,0,0,10,0,0,0,156,0,-1,102,504,0
10970,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,348,0
10971,0,0,0,0,0,11,0,0,0,199,16,144,102,249,0
10972,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,603,1
10973,0,0,0,0,0,8,0,0,0,283,29,1011,102,603,0
10974,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,293,0
10975,0,0,0,0,0,13,0,0,0,336,24,1671,136,603,0
10976,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,603,0
10977,0,0,0,0,0,24,0,0,0,105,3,18,102,603,0
10978,1,0,0,0,2,27,0,0,0,133,11,-1,102,603,1
10979,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,473,0
10980,0,0,0,0,0,12,0,0,0,187,5,173,136,603,0
10981,0,0,0,0,0,10,0,0,0,265,35,809,102,603,0
10982,0,0,0,0,0,18,214,0,0,-1,-1,-1,102,603,0
10983,0,0,0,0,0,13,0,0,0,289,59,75,136,452,0
10984,0,0,0,0,0,14,0,0,0,259,77,578,102,249,0
10985,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,603,0
10986,0,0,0,0,0,11,0,0,0,26,9,4,44,438,0
10987,0,0,0,0,0,16,0,0,0,57,3,298,102,603,0
10988,0,0,0,0,0,16,0,0,0,229,23,70,45,603,0
10989,0,0,0,0,0,11,0,0,0,158,34,702,136,249,0
10990,0,0,0,0,0,18,17,0,0,25,11,42,112,473,1
10991,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,274,0
10992,0,0,0,0,1,24,0,0,0,203,1,185,136,603,0
10993,0,0,0,0,0,8,0,0,0,261,87,108,27,438,0
10994,0,0,0,0,1,16,0,0,0,9,3,276,140,473,0
10995,0,0,0,0,0,10,0,0,0,356,112,242,102,348,0
10996,0,0,0,0,0,11,0,0,0,201,3,-1,102,603,0
10997,0,0,0,0,0,17,0,0,0,83,13,52,136,452,0
10998,0,0,0,0,0,14,0,0,0,191,1,2252,136,603,1
10999,0,0,0,0,0,18,0,0,0,159,8,114,136,603,0
11000,0,2,0,0,1,51,0,0,0,30,6,919,136,603,1
11001,0,0,0,0,0,9,0,0,0,179,13,1486,27,348,0
11002,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,603,0
11003,0,0,0,0,0,11,0,0,0,45,3,268,136,348,0
11004,0,0,0,0,0,23,139,0,0,103,5,217,22,473,0
11005,0,0,0,0,0,13,0,0,0,159,8,501,116,452,0
11006,0,0,0,1,0,13,0,0,0,47,1,528,5,473,1
11007,0,0,0,0,0,14,0,0,0,4,8,108,70,348,0
11008,0,0,0,0,0,7,8,0,0,68,4,289,136,603,0
11009,0,0,0,0,0,10,36,0,0,179,1,239,27,603,0
11010,0,0,0,0,0,19,0,0,0,8,4,60,22,603,0
11011,0,0,0,0,0,19,0,0,0,88,8,490,134,348,0
11012,0,0,0,0,0,10,0,0,0,273,27,2238,102,603,0
11013,0,0,0,0,0,8,0,0,0,284,40,1874,102,249,0
11014,0,0,0,0,0,4,0,0,0,-1,-1,-1,102,603,0
11015,0,0,0,0,0,15,8,0,0,192,108,108,6,473,0
11016,0,3,0,0,0,52,27,0,0,72,12,18,62,603,1
11017,0,0,0,0,0,15,0,0,0,120,24,1,113,438,0
11018,0,0,0,0,0,10,214,0,0,10,2,297,102,473,0
11019,0,0,0,0,0,17,0,0,0,92,4,263,102,348,0
11020,0,0,0,0,0,10,0,0,0,326,10,180,136,348,0
11021,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,603,0
11022,0,0,0,0,0,12,162,1,0,-1,-1,-1,102,473,1
11023,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,603,0
11024,0,0,0,0,0,7,0,0,0,173,31,792,102,473,0
11025,0,0,0,0,0,10,0,0,0,339,9,102,136,249,0
11026,0,1,0,0,1,32,186,0,0,249,3,276,136,202,1
11027,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,345,0
11028,0,0,0,0,0,14,0,0,0,74,10,53,136,249,0
11029,0,0,0,0,0,17,0,0,0,-1,-1,-1,102,603,0
11030,0,0,0,0,0,20,0,0,0,115,5,217,51,603,0
11031,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,348,0
11032,0,0,0,0,0,9,0,0,0,-1,-1,-1,5,206,0
11033,0,0,0,0,0,9,0,0,0,19,4,87,102,480,0
11034,0,0,0,0,0,16,0,0,0,11,1,327,136,603,0
11035,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,245,0
11036,0,0,0,0,0,8,0,0,0,318,6,206,136,603,0
11037,0,0,0,0,1,13,144,0,0,178,74,308,136,345,0
11038,0,0,0,0,0,17,0,0,0,95,1,332,6,473,0
11039,0,0,0,0,0,21,0,0,0,67,5,566,136,473,0
11040,0,1,0,0,0,11,0,0,0,190,110,288,136,348,1
11041,0,0,0,0,0,20,49,0,0,87,9,84,140,473,0
11042,0,0,0,0,0,15,0,0,0,46,2,314,136,473,0
11043,0,0,0,0,1,16,0,0,0,167,1,1446,41,345,1
11044,0,0,0,0,0,18,0,0,0,178,2,302,107,603,0
11045,0,0,0,0,0,17,0,0,0,119,1,467,136,452,0
11046,0,0,0,0,0,9,215,0,0,182,10,-1,102,603,0
11047,0,0,0,0,0,8,0,0,0,258,5,604,136,249,0
11048,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,443,0
11049,0,0,0,0,0,10,0,0,0,107,13,543,31,603,0
11050,0,0,0,0,0,15,0,0,0,180,36,984,136,249,0
11051,0,0,0,0,0,19,0,0,0,152,4,20,136,603,0
11052,0,0,0,0,0,12,0,0,0,229,10,47,113,348,0
11053,0,0,0,0,0,21,0,0,0,-1,-1,-1,102,603,0
11054,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,603,0
11055,0,0,0,0,0,11,19,0,0,289,119,42,102,603,0
11056,0,0,0,0,0,15,0,0,0,335,12,17,136,249,0
11057,0,0,0,0,0,19,0,0,0,-1,-1,-1,102,588,0
11058,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,603,0
11059,0,0,0,0,0,24,0,0,0,5,7,143,104,603,0
11060,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,274,0
11061,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,603,0
11062,0,0,0,0,0,10,0,0,0,171,9,464,108,485,0
11063,0,0,0,0,0,22,0,0,0,264,36,9,102,202,0
11064,0,0,0,0,0,11,0,0,0,230,10,63,45,249,0
11065,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,603,0
11066,0,0,0,0,0,13,0,0,0,124,8,138,10,345,0
11067,0,0,0,0,0,12,0,0,0,7,5,124,136,348,1
11068,0,0,0,0,0,21,0,0,0,104,16,1437,136,304,0
11069,0,1,0,0,1,16,9,0,0,262,3,-1,102,473,1
11070,0,0,0,0,0,13,0,0,0,13,11,36,102,518,0
11071,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,452,0
11072,0,0,0,0,1,14,0,0,0,174,41,288,102,249,0
11073,0,0,0,0,0,21,0,0,0,105,3,280,136,603,0
11074,0,0,0,0,0,25,0,0,0,167,97,691,102,603,0
11075,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,473,1
11076,0,0,0,0,0,10,0,0,0,201,3,-1,102,603,0
11077,0,1,0,0,1,27,45,0,0,249,3,276,136,202,1
11078,0,0,0,0,0,20,0,0,0,154,2,339,104,249,0
11079,0,0,0,0,1,14,17,0,0,7,5,215,102,603,0
11080,0,1,0,0,1,23,39,0,0,71,1,275,33,348,1
11081,0,0,0,0,0,12,0,0,0,251,13,-1,102,245,0
11082,0,0,0,0,0,14,0,0,0,54,6,232,62,603,1
11083,0,0,0,0,0,15,0,0,0,278,10,92,136,249,0
11084,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,348,0
11085,0,0,0,0,0,18,0,0,0,154,2,1407,33,603,0
11086,0,0,0,0,0,10,78,0,0,294,66,5,136,603,0
11087,0,0,0,0,1,12,59,0,0,-1,-1,-1,102,473,1
11088,0,0,0,0,0,8,0,0,0,274,110,305,136,452,0
11089,0,0,0,0,0,17,0,0,0,-1,-1,-1,102,348,0
11090,0,0,0,0,0,9,0,0,0,250,14,107,132,348,0
11091,0,1,0,0,0,25,0,0,0,-1,-1,-1,102,603,1
11092,0,0,0,0,0,9,0,0,0,81,51,54,113,603,0
11093,0,0,0,0,0,13,0,0,0,246,6,187,33,249,0
11094,0,0,0,0,0,17,0,0,0,125,7,152,113,473,0
11095,0,0,0,0,0,12,0,0,0,171,9,84,136,603,0
11096,0,0,0,0,0,8,0,0,0,185,43,68,102,249,0
11097,0,0,0,0,1,19,0,0,0,189,3,279,136,603,0
11098,0,0,0,0,1,14,0,0,0,266,23,1636,136,249,0
11099,0,0,0,0,0,19,0,0,0,2,10,56,102,345,0
11100,0,0,0,0,0,15,0,0,0,228,38,797,113,249,0
11101,0,0,0,0,0,12,0,0,0,269,91,795,136,249,0
11102,0,0,0,0,0,33,0,0,0,56,4,234,136,603,0
11103,0,0,0,0,1,42,0,0,0,38,10,89,59,603,0
11104,0,0,0,0,0,11,0,0,0,11,1,266,62,603,0
11105,0,0,0,0,0,21,0,0,0,-1,-1,-1,102,603,0
11106,0,0,0,0,0,12,0,0,0,128,9,117,102,316,0
11107,0,1,0,0,0,25,19,0,0,10,2,295,102,603,1
11108,0,0,0,0,0,17,0,0,0,9,3,102,102,473,0
11109,0,0,0,0,0,9,0,0,0,289,11,417,136,202,0
11110,0,0,0,0,0,9,0,0,0,130,26,320,136,603,0
11111,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,477,0
11112,0,0,0,0,1,20,0,0,0,-1,-1,-1,102,473,0
11113,12,0,0,0,13,128,165,0,0,-1,-1,-1,102,473,1
11114,0,0,0,0,0,24,0,0,0,14,10,33,62,603,0
11115,0,0,0,0,0,16,0,0,0,71,1,389,136,603,0
11116,0,0,0,0,0,11,0,0,0,1,11,30,18,603,0
11117,0,0,0,0,1,20,0,0,0,295,17,146,136,345,0
11118,0,0,0,0,0,16,7,0,0,4,8,55,140,473,0
11119,0,0,0,0,0,17,0,0,0,-1,-1,-1,83,249,0
11120,0,0,0,0,0,13,0,1,0,-1,-1,-1,102,345,1
11121,0,0,0,0,1,28,0,0,0,36,36,767,102,473,0
11122,0,0,0,0,0,11,0,0,0,7,5,201,32,541,0
11123,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,603,0
11124,0,0,0,0,0,16,29,0,0,234,6,170,136,473,0
11125,0,0,0,0,0,17,0,0,0,77,7,181,113,603,0
11126,0,0,0,0,0,10,0,0,0,174,42,307,113,249,0
11127,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,348,0
11128,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,249,0
11129,0,0,0,0,0,14,0,0,0,25,11,44,136,603,0
11130,0,0,0,0,0,15,0,0,0,163,5,10,136,603,0
11131,0,1,0,0,0,22,0,0,0,-1,-1,-1,102,603,1
11132,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,304,0
11133,0,0,0,0,0,15,0,0,0,284,16,222,48,249,0
11134,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,603,1
11135,0,0,0,0,0,12,0,0,0,291,117,89,102,249,0
11136,0,0,0,0,0,19,0,0,0,247,5,204,136,249,0
11137,0,0,0,0,0,7,0,0,0,314,70,807,136,249,0
11138,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,293,0
11139,0,0,0,0,0,7,0,0,0,204,12,6208,27,249,0
11140,0,0,0,0,0,12,0,0,0,307,111,265,136,249,0
11141,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,293,0
11142,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,603,0
11143,0,0,0,0,0,8,0,0,0,123,21,188,102,416,0
11144,0,1,0,0,1,30,0,0,0,-1,-1,-1,102,603,1
11145,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,603,0
11146,0,0,0,0,0,14,0,0,0,100,8,112,136,603,0
11147,0,0,0,0,0,13,0,0,0,84,12,36,102,603,0
11148,0,0,0,0,0,11,28,0,0,122,10,72,136,473,0
11149,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,249,0
11150,0,0,0,0,1,16,0,0,0,70,50,2137,136,473,1
11151,0,0,0,0,0,15,0,0,0,213,26,516,136,603,0
11152,0,0,0,0,0,19,0,0,0,6,6,185,136,603,0
11153,0,0,0,0,0,8,0,0,0,275,13,8,136,249,0
11154,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,473,0
11155,0,0,0,0,1,19,0,0,0,82,14,375,136,603,0
11156,0,0,0,0,0,16,0,0,0,275,13,86,136,452,0
11157,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,293,0
11158,0,0,0,0,0,16,0,0,0,53,7,183,102,603,0
11159,0,0,0,0,0,13,0,0,0,0,12,0,22,473,0
11160,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,348,0
11161,0,0,0,0,0,9,0,0,0,273,3,292,136,603,0
11162,0,0,0,0,1,20,0,0,0,-1,-1,-1,102,603,0
11163,0,0,0,0,0,7,11,0,0,254,46,23,27,200,0
11164,0,0,0,0,0,20,6,0,0,5,7,151,140,603,0
11165,0,0,0,0,1,17,26,0,0,14,10,129,62,473,0
11166,0,0,0,0,0,12,0,0,0,8,3,104,102,603,0
11167,0,0,0,0,0,21,0,0,0,-1,-1,-1,102,348,0
11168,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,559,0
11169,0,0,0,0,0,9,0,0,0,142,2,296,136,603,0
11170,0,0,0,0,0,24,0,0,0,212,28,975,102,603,0
11171,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,377,0
11172,0,0,0,0,0,11,0,0,0,161,7,146,136,249,0
11173,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,249,0
11174,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,561,0
11175,0,0,0,0,0,14,0,0,0,102,41,981,136,249,0
11176,0,0,0,0,0,21,0,0,0,-1,-1,-1,102,249,0
11177,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,603,0
11178,0,0,0,0,0,15,0,0,0,239,85,-1,102,245,0
11179,0,0,0,0,0,19,0,0,0,22,2,104,102,603,0
11180,0,0,0,0,0,11,0,0,0,130,2,306,136,249,0
11181,0,2,0,0,1,27,0,0,0,5,7,161,105,603,1
11182,0,0,0,0,0,21,0,0,0,94,2,297,102,348,0
11183,0,1,0,0,0,16,0,0,0,57,3,259,102,603,1
11184,0,0,0,0,1,20,0,0,0,-1,-1,-1,102,603,0
11185,0,0,0,0,1,15,0,0,0,9,3,284,28,603,1
11186,0,0,0,0,1,26,0,0,0,36,36,767,102,473,0
11187,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,473,0
11188,0,0,0,0,0,12,0,0,0,168,12,21,136,452,0
11189,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,603,1
11190,0,0,0,0,0,18,214,0,0,14,10,71,58,473,1
11191,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,471,0
11192,0,0,0,0,1,21,0,0,0,230,10,849,136,603,0
11193,0,0,0,0,0,12,0,0,0,100,8,143,113,473,0
11194,0,0,0,0,0,13,0,0,0,167,13,75,104,249,0
11195,0,0,0,0,0,19,34,0,0,-1,-1,-1,102,473,0
11196,0,0,0,0,0,13,0,0,0,246,6,714,136,603,0
11197,0,0,0,0,0,19,0,0,0,24,12,71,102,603,0
11198,0,0,0,0,1,22,21,0,0,111,9,104,136,603,0
11199,0,0,0,0,0,29,0,0,0,67,5,199,136,603,0
11200,0,0,0,0,0,8,0,0,0,297,15,293,136,603,1
11201,0,1,0,0,0,16,0,0,0,215,1,-1,102,603,1
11202,0,0,0,0,0,17,0,0,0,-1,-1,-1,102,603,0
11203,0,0,0,0,0,16,19,0,0,85,35,644,102,473,0
11204,0,0,0,0,0,13,0,0,0,280,8,484,136,249,0
11205,1,0,0,0,2,18,0,0,0,-1,-1,-1,102,603,1
11206,0,0,0,0,0,11,0,0,0,117,56,419,104,603,0
11207,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,603,0
11208,0,0,0,0,0,17,19,0,0,251,1,399,102,237,0
11209,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,603,0
11210,0,0,0,0,0,8,26,0,0,285,3,79,136,348,0
11211,0,0,0,0,0,22,0,0,0,178,2,311,136,603,0
11212,0,0,0,0,0,12,0,0,0,203,12,174,102,603,0
11213,0,0,0,0,0,32,0,0,0,-1,-1,-1,102,603,0
11214,0,0,0,0,0,12,71,0,0,33,3,286,102,473,0
11215,0,0,0,0,0,11,0,0,0,95,13,1,31,249,0
11216,0,0,0,0,0,17,0,0,0,-1,-1,-1,126,603,1
11217,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,293,0
11218,0,0,0,0,1,18,3,0,0,225,3,318,136,603,0
11219,0,0,0,0,0,19,0,0,0,-1,-1,-1,102,348,0
11220,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,249,0
11221,0,0,0,0,0,9,0,0,0,269,7,139,102,374,0
11222,0,0,0,0,0,9,0,0,0,259,5,226,102,249,0
11223,0,0,0,0,0,8,0,0,0,92,28,707,27,603,0
11224,0,0,0,0,1,17,51,0,0,292,7,88,136,603,0
11225,0,0,0,0,0,18,0,0,0,58,14,756,44,603,0
11226,0,0,0,0,0,13,0,0,0,121,11,88,102,603,0
11227,0,0,0,0,0,13,0,0,0,11,1,341,62,603,0
11228,0,0,0,0,0,16,0,0,0,112,8,100,136,249,0
11229,0,0,0,0,0,9,0,0,0,258,6,278,136,249,0
11230,0,0,0,0,0,13,25,0,0,79,5,207,41,473,0
11231,0,2,0,0,0,21,0,0,0,-1,-1,-1,102,603,1
11232,0,0,0,0,1,22,0,0,0,172,8,140,136,345,0
11233,0,0,0,0,0,13,0,0,0,209,91,235,6,249,0
11234,0,0,0,0,1,16,0,0,0,-1,-1,-1,102,603,0
11235,0,0,0,0,0,30,0,0,0,-1,-1,-1,102,473,0
11236,0,0,0,0,0,21,0,0,0,277,11,97,102,603,0
11237,0,0,0,0,0,11,0,0,0,274,2,295,136,249,0
11238,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,345,0
11239,0,0,0,0,0,15,0,0,0,242,94,472,45,249,0
11240,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,377,0
11241,0,0,0,0,0,7,0,0,0,336,24,432,136,452,0
11242,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,603,0
11243,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,348,1
11244,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,345,0
11245,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,377,0
11246,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,293,0
11247,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,348,0
11248,0,0,0,0,0,16,0,0,0,282,114,178,102,249,0
11249,0,0,0,0,0,19,26,0,0,-1,-1,-1,102,603,0
11250,0,0,0,0,0,14,0,0,0,200,4,244,102,473,1
11251,2,0,0,0,3,30,0,0,0,2,10,48,102,603,1
11252,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,473,0
11253,0,0,0,0,0,12,0,0,0,8,4,109,113,603,0
11254,0,0,0,0,0,19,52,0,0,-1,-1,-1,102,348,0
11255,0,0,0,0,0,16,0,0,0,19,5,30,136,249,0
11256,0,0,0,0,0,12,0,0,1,-1,-1,-1,102,603,1
11257,0,0,0,0,0,13,0,0,0,69,3,320,140,348,0
11258,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,348,0
11259,2,0,0,0,3,29,0,0,0,-1,-1,-1,102,603,1
11260,0,0,0,0,0,11,21,0,0,198,42,1167,27,603,0
11261,0,0,0,0,0,12,0,0,0,258,20,136,102,348,0
11262,0,1,0,0,0,7,103,0,0,-1,-1,-1,102,603,1
11263,0,0,0,0,0,17,0,0,0,-1,-1,-1,102,452,0
11264,0,0,0,0,0,11,0,0,0,289,119,35,136,603,0
11265,0,0,0,0,0,17,0,0,0,93,3,647,45,345,0
11266,0,0,0,0,0,19,0,0,0,-1,-1,-1,102,603,0
11267,0,0,0,0,1,19,0,0,0,-1,-1,-1,102,603,1
11268,0,0,0,0,0,9,0,0,0,58,14,326,102,371,0
11269,0,0,0,0,0,17,0,0,0,272,88,606,102,348,0
11270,0,0,0,0,0,13,0,0,0,256,20,1628,102,249,0
11271,0,0,0,0,0,19,0,0,0,-1,-1,-1,102,603,0
11272,0,0,0,0,0,16,0,0,0,253,30,1860,136,473,0
11273,0,0,0,0,0,20,19,0,0,18,6,199,113,473,0
11274,0,0,0,0,0,15,0,0,0,53,7,146,60,348,1
11275,0,1,0,0,0,10,0,0,0,5,7,138,59,603,1
11276,0,0,0,0,0,5,0,0,0,27,2,296,102,480,0
11277,0,0,0,0,0,20,0,0,0,248,28,444,136,452,0
11278,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,293,0
11279,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,603,0
11280,0,0,0,0,0,19,119,0,0,-1,-1,-1,102,603,0
11281,0,0,0,0,0,8,0,0,0,289,61,319,102,345,0
11282,1,3,0,0,2,31,12,0,0,62,10,863,136,603,1
11283,0,0,0,0,0,13,0,1,0,-1,-1,-1,102,192,1
11284,1,0,0,0,2,48,0,0,0,66,6,573,136,603,1
11285,0,0,0,0,0,5,0,0,0,-1,-1,-1,102,565,0
11286,0,1,0,0,0,20,0,0,0,120,12,8,102,603,1
11287,0,0,0,0,0,8,0,0,0,319,5,211,98,249,0
11288,0,0,0,0,0,9,0,0,0,262,14,348,136,452,0
11289,0,0,0,0,0,9,0,0,0,134,30,2749,136,249,0
11290,0,0,0,0,0,7,0,0,0,255,32,160,136,452,0
11291,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,293,0
11292,0,0,0,0,0,14,0,0,0,-1,8,131,102,561,0
11293,0,0,0,0,0,6,13,0,0,171,21,-1,102,518,0
